timestamp,count
2026-03-26 09:02:35,8
2026-03-26 09:04:46,10
2026-03-26 09:06:36,10
2026-03-26 09:07:42,10
2026-03-26 09:08:48,14
2026-03-26 09:09:53,14
2026-03-26 09:10:59,14
2026-03-26 09:12:04,14
2026-03-26 09:13:10,14
2026-03-26 09:14:16,19
2026-03-26 09:15:22,19
2026-03-26 09:16:27,19
2026-03-26 09:17:33,19
2026-03-26 09:18:39,19
2026-03-26 09:19:45,19
2026-03-26 09:20:51,22
2026-03-26 09:21:56,22
2026-03-26 09:23:02,22
2026-03-26 09:24:07,22
2026-03-26 09:25:13,24
2026-03-26 09:26:19,24
2026-03-26 09:27:25,24
2026-03-26 09:28:31,24
2026-03-26 09:29:36,24
2026-03-26 09:30:43,27
2026-03-26 09:31:49,27
2026-03-26 09:32:54,27
2026-03-26 09:34:00,27
2026-03-26 09:35:06,32
2026-03-26 09:36:12,27
2026-03-26 09:37:18,27
2026-03-26 09:38:23,32
2026-03-26 09:39:29,32
2026-03-26 09:40:35,32
2026-03-26 09:41:40,37
2026-03-26 09:42:46,37
2026-03-26 09:43:52,37
2026-03-26 09:44:57,40
2026-03-26 09:46:03,37
2026-03-26 09:47:08,40
2026-03-26 09:48:14,40
2026-03-26 09:49:20,39
2026-03-26 09:50:26,40
2026-03-26 09:51:31,40
2026-03-26 09:52:37,37
2026-03-26 09:53:43,39
2026-03-26 09:54:49,37
2026-03-26 09:55:54,37
2026-03-26 09:57:02,37
2026-03-26 09:58:07,36
2026-03-26 09:59:13,36
2026-03-26 10:00:19,36
2026-03-26 10:01:24,36
2026-03-26 10:02:30,36
2026-03-26 10:03:36,36
2026-03-26 10:04:42,35
2026-03-26 10:05:48,35
2026-03-26 10:06:54,35
2026-03-26 10:08:00,35
2026-03-26 10:09:06,36
2026-03-26 10:10:13,36
2026-03-26 10:11:19,36
2026-03-26 10:12:24,39
2026-03-26 10:13:39,36
2026-03-26 10:14:45,36
2026-03-26 10:15:51,39
2026-03-26 10:16:57,39
2026-03-26 10:18:03,39
2026-03-26 10:19:09,39
2026-03-26 10:20:20,39
2026-03-26 10:21:27,39
2026-03-26 10:22:34,42
2026-03-26 10:23:40,39
2026-03-26 10:24:47,42
2026-03-26 10:25:53,42
2026-03-26 10:27:00,42
2026-03-26 10:28:05,42
2026-03-26 10:29:12,42
2026-03-26 10:30:18,42
2026-03-26 10:31:24,42
2026-03-26 10:32:30,42
2026-03-26 10:33:36,42
2026-03-26 10:34:43,41
2026-03-26 10:35:49,41
2026-03-26 10:36:56,41
2026-03-26 10:38:03,42
2026-03-26 10:39:09,41
2026-03-26 10:40:16,42
2026-03-26 10:41:22,41
2026-03-26 10:42:28,42
2026-03-26 10:43:34,42
2026-03-26 10:44:40,42
2026-03-26 10:45:47,42
2026-03-26 10:46:53,42
2026-03-26 10:47:59,43
2026-03-26 10:49:05,42
2026-03-26 10:50:12,43
2026-03-26 10:51:18,43
2026-03-26 10:52:24,43
2026-03-26 10:53:31,43
2026-03-26 10:54:37,43
2026-03-26 10:55:43,43
2026-03-26 10:56:49,43
2026-03-26 10:57:55,43
2026-03-26 10:59:02,43
2026-03-26 11:00:07,42
2026-03-26 11:01:14,42
2026-03-26 11:02:20,38
2026-03-26 11:03:27,38
2026-03-26 11:04:33,38
2026-03-26 11:05:41,38
2026-03-26 11:06:47,38
2026-03-26 11:07:53,37
2026-03-26 11:09:00,37
2026-03-26 11:10:06,37
2026-03-26 11:11:12,37
2026-03-26 11:12:18,33
2026-03-26 11:13:24,33
2026-03-26 11:14:30,32
2026-03-26 11:15:36,32
2026-03-26 11:16:43,32
2026-03-26 11:17:49,32
2026-03-26 11:18:55,32
2026-03-26 11:20:02,28
2026-03-26 11:21:07,28
2026-03-26 11:22:13,28
2026-03-26 11:23:20,28
2026-03-26 11:24:26,28
2026-03-26 11:25:32,28
2026-03-26 11:26:38,28
2026-03-26 11:27:44,28
2026-03-26 11:28:51,28
2026-03-26 11:29:57,28
2026-03-26 11:31:03,28
2026-03-26 11:32:09,28
2026-03-26 11:33:15,28
2026-03-26 11:34:21,28
2026-03-26 11:35:27,28
2026-03-26 11:36:33,28
2026-03-26 11:37:39,28
2026-03-26 11:38:45,29
2026-03-26 11:39:51,28
2026-03-26 11:40:57,29
2026-03-26 11:42:04,29
2026-03-26 11:43:10,29
2026-03-26 11:44:16,29
2026-03-26 11:45:22,29
2026-03-26 11:46:28,29
2026-03-26 11:47:36,31
2026-03-26 11:48:42,29
2026-03-26 11:49:48,29
2026-03-26 11:50:54,32
2026-03-26 11:52:00,32
2026-03-26 11:53:06,32
2026-03-26 11:54:12,33
2026-03-26 11:55:19,32
2026-03-26 11:56:25,33
2026-03-26 11:57:31,33
2026-03-26 11:58:37,37
2026-03-26 11:59:43,37
2026-03-26 12:00:49,33
2026-03-26 12:01:55,37
2026-03-26 12:03:01,37
2026-03-26 12:04:08,39
2026-03-26 12:05:14,39
2026-03-26 12:06:20,39
2026-03-26 12:07:26,38
2026-03-26 12:08:32,39
2026-03-26 12:09:38,39
2026-03-26 12:10:44,39
2026-03-26 12:11:50,39
2026-03-26 12:12:57,40
2026-03-26 12:14:05,40
2026-03-26 12:15:11,40
2026-03-26 12:16:18,39
2026-03-26 12:17:24,40
2026-03-26 12:18:30,40
2026-03-26 12:19:36,40
2026-03-26 12:20:43,39
2026-03-26 12:21:49,39
2026-03-26 12:22:55,39
2026-03-26 12:24:01,39
2026-03-26 12:25:07,37
2026-03-26 12:26:13,37
2026-03-26 12:27:19,33
2026-03-26 12:28:26,32
2026-03-26 12:29:32,37
2026-03-26 12:30:38,32
2026-03-26 12:31:44,32
2026-03-26 12:32:51,32
2026-03-26 12:33:57,32
2026-03-26 12:35:03,32
2026-03-26 12:36:10,32
2026-03-26 12:37:16,32
2026-03-26 12:38:22,32
2026-03-26 12:39:28,32
2026-03-26 12:40:34,33
2026-03-26 12:41:40,33
2026-03-26 12:42:46,33
2026-03-26 12:43:53,33
2026-03-26 12:44:59,29
2026-03-26 12:46:05,30
2026-03-26 12:47:11,30
2026-03-26 12:48:17,30
2026-03-26 12:49:24,31
2026-03-26 12:50:30,31
2026-03-26 12:51:36,30
2026-03-26 12:52:42,31
2026-03-26 12:53:48,31
2026-03-26 12:54:56,34
2026-03-26 12:56:02,34
2026-03-26 12:57:08,34
2026-03-26 12:58:15,31
2026-03-26 12:59:21,34
2026-03-26 13:00:27,34
2026-03-26 13:01:34,31
2026-03-26 13:02:40,31
2026-03-26 13:03:46,31
2026-03-26 13:04:53,31
2026-03-26 13:05:59,31
2026-03-26 13:07:05,31
2026-03-26 13:08:12,31
2026-03-26 13:09:18,31
2026-03-26 13:10:32,34
2026-03-26 13:11:38,31
2026-03-26 13:12:45,34
2026-03-26 13:13:51,32
2026-03-26 13:14:57,32
2026-03-26 13:16:03,32
2026-03-26 13:17:10,32
2026-03-26 13:18:17,32
2026-03-26 13:19:18,32
2026-03-26 13:20:24,33
2026-03-26 13:21:31,33
2026-03-26 13:22:35,33
2026-03-26 13:23:41,33
2026-03-26 13:24:43,33
2026-03-26 13:25:49,39
2026-03-26 13:26:56,39
2026-03-26 13:28:01,41
2026-03-26 13:29:07,39
2026-03-26 13:30:13,39
2026-03-26 13:31:20,41
2026-03-26 13:32:26,41
2026-03-26 13:33:32,41
2026-03-26 13:34:39,44
2026-03-26 13:35:45,41
2026-03-26 13:36:52,44
2026-03-26 13:37:59,44
2026-03-26 13:39:07,44
2026-03-26 13:40:12,44
2026-03-26 13:41:39,43
2026-03-26 13:42:45,43
2026-03-26 13:43:52,43
2026-03-26 13:44:58,55
2026-03-26 13:46:05,55
2026-03-26 13:47:11,55
2026-03-26 13:48:18,55
2026-03-26 13:49:24,55
2026-03-26 13:50:31,55
2026-03-26 13:51:38,62
2026-03-26 13:52:44,55
2026-03-26 13:53:51,62
2026-03-26 13:54:57,62
2026-03-26 13:56:03,55
2026-03-26 13:57:10,55
2026-03-26 13:58:16,55
2026-03-26 13:59:22,55
2026-03-26 14:00:29,55
2026-03-26 14:01:36,52
2026-03-26 14:02:42,52
2026-03-26 14:03:50,52
2026-03-26 14:04:56,55
2026-03-26 14:06:03,55
2026-03-26 14:07:13,59
2026-03-26 14:08:19,59
2026-03-26 14:09:26,59
2026-03-26 14:10:34,59
2026-03-26 14:11:40,59
2026-03-26 14:12:47,59
2026-03-26 14:13:54,59
2026-03-26 14:15:01,59
2026-03-26 14:16:07,59
2026-03-26 14:17:14,65
2026-03-26 14:18:20,65
2026-03-26 14:19:27,65
2026-03-26 14:20:35,65
2026-03-26 14:21:42,65
2026-03-26 14:22:48,59
2026-03-26 14:23:54,65
2026-03-26 14:25:01,59
2026-03-26 14:26:07,59
2026-03-26 14:27:14,59
2026-03-26 14:28:20,59
2026-03-26 14:29:26,59
2026-03-26 14:30:32,59
2026-03-26 14:31:39,59
2026-03-26 14:32:45,59
2026-03-26 14:33:51,58
2026-03-26 14:34:58,59
2026-03-26 14:36:04,58
2026-03-26 14:37:10,58
2026-03-26 14:38:16,58
2026-03-26 14:39:23,58
2026-03-26 14:40:30,54
2026-03-26 14:41:36,54
2026-03-26 14:42:42,54
2026-03-26 14:43:49,44
2026-03-26 14:44:55,44
2026-03-26 14:46:01,44
2026-03-26 14:47:07,44
2026-03-26 14:48:14,44
2026-03-26 14:49:20,38
2026-03-26 14:50:28,38
2026-03-26 14:51:34,38
2026-03-26 14:52:40,38
2026-03-26 14:53:46,38
2026-03-26 14:54:53,38
2026-03-26 14:56:00,38
2026-03-26 14:57:06,34
2026-03-26 14:58:12,36
2026-03-26 14:59:19,34
2026-03-26 15:00:25,34
2026-03-26 15:01:31,36
2026-03-26 15:02:38,36
2026-03-26 15:03:44,38
2026-03-26 15:04:51,36
2026-03-26 15:05:58,36
2026-03-26 15:07:04,36
2026-03-26 15:08:10,39
2026-03-26 15:09:17,39
2026-03-26 15:10:23,39
2026-03-26 15:11:30,39
2026-03-26 15:12:36,39
2026-03-26 15:13:42,39
2026-03-26 15:14:49,39
2026-03-26 15:15:55,37
2026-03-26 15:17:01,37
2026-03-26 15:18:08,37
2026-03-26 15:19:14,46
2026-03-26 15:20:21,46
2026-03-26 15:21:27,46
2026-03-26 15:22:33,46
2026-03-26 15:23:40,46
2026-03-26 15:24:47,46
2026-03-26 15:25:53,54
2026-03-26 15:27:00,54
2026-03-26 15:28:07,56
2026-03-26 15:29:13,56
2026-03-26 15:30:20,56
2026-03-26 15:31:26,56
2026-03-26 15:32:33,56
2026-03-26 15:33:40,56
2026-03-26 15:34:49,56
2026-03-26 15:36:00,56
2026-03-26 15:37:07,56
2026-03-26 15:38:13,56
2026-03-26 15:39:20,57
2026-03-26 15:40:26,57
2026-03-26 15:41:32,57
2026-03-26 15:42:38,57
2026-03-26 15:43:44,57
2026-03-26 15:44:50,61
2026-03-26 15:45:57,61
2026-03-26 15:47:03,61
2026-03-26 15:48:09,64
2026-03-26 15:49:15,61
2026-03-26 15:50:21,64
2026-03-26 15:51:29,61
2026-03-26 15:52:37,64
2026-03-26 15:53:45,61
2026-03-26 15:54:52,61
2026-03-26 15:55:58,61
2026-03-26 15:57:05,61
2026-03-26 15:58:11,57
2026-03-26 15:59:17,57
2026-03-26 16:00:23,57
2026-03-26 16:01:31,57
2026-03-26 16:02:37,57
2026-03-26 16:03:43,58
2026-03-26 16:04:50,58
2026-03-26 16:05:56,58
2026-03-26 16:07:03,58
2026-03-26 16:08:09,58
2026-03-26 16:09:15,65
2026-03-26 16:10:21,66
2026-03-26 16:11:27,65
2026-03-26 16:12:34,66
2026-03-26 16:13:40,63
2026-03-26 16:14:47,63
2026-03-26 16:15:53,63
2026-03-26 16:16:59,63
2026-03-26 16:18:05,63
2026-03-26 16:19:11,69
2026-03-26 16:20:18,69
2026-03-26 16:21:24,69
2026-03-26 16:22:31,69
2026-03-26 16:23:37,69
2026-03-26 16:24:43,69
2026-03-26 16:25:49,65
2026-03-26 16:26:55,65
2026-03-26 16:28:02,65
2026-03-26 16:29:08,63
2026-03-26 16:30:14,65
2026-03-26 16:31:20,63
2026-03-26 16:32:27,63
2026-03-26 16:33:33,63
2026-03-26 16:34:39,63
2026-03-26 16:35:45,63
2026-03-26 16:36:52,64
2026-03-26 16:37:59,64
2026-03-26 16:39:05,61
2026-03-26 16:40:11,64
2026-03-26 16:41:18,61
2026-03-26 16:42:26,58
2026-03-26 16:43:32,57
2026-03-26 16:44:39,58
2026-03-26 16:45:45,61
2026-03-26 16:46:51,57
2026-03-26 16:47:57,57
2026-03-26 16:49:03,58
2026-03-26 16:50:10,57
2026-03-26 16:51:16,58
2026-03-26 16:52:22,58
2026-03-26 16:53:28,58
2026-03-26 16:54:35,59
2026-03-26 16:55:41,59
2026-03-26 16:56:47,59
2026-03-26 16:57:55,65
2026-03-26 16:59:01,65
2026-03-26 17:00:08,65
2026-03-26 17:01:14,59
2026-03-26 17:02:20,65
2026-03-26 17:03:27,70
2026-03-26 17:04:34,70
2026-03-26 17:05:40,70
2026-03-26 17:06:46,70
2026-03-26 17:07:53,70
2026-03-26 17:09:00,69
2026-03-26 17:10:06,70
2026-03-26 17:11:12,69
2026-03-26 17:12:18,68
2026-03-26 17:13:24,66
2026-03-26 17:14:31,66
2026-03-26 17:15:37,66
2026-03-26 17:16:44,66
2026-03-26 17:17:50,69
2026-03-26 17:18:56,66
2026-03-26 17:20:02,69
2026-03-26 17:21:08,69
2026-03-26 17:22:14,69
2026-03-26 17:23:20,71
2026-03-26 17:24:27,71
2026-03-26 17:25:33,71
2026-03-26 17:26:39,71
2026-03-26 17:27:46,71
2026-03-26 17:28:52,71
2026-03-26 17:29:58,70
2026-03-26 17:31:04,70
2026-03-26 17:32:10,70
2026-03-26 17:33:16,70
2026-03-26 17:34:23,72
2026-03-26 17:35:29,72
2026-03-26 17:36:36,72
2026-03-26 17:37:42,72
2026-03-26 17:38:48,69
2026-03-26 17:39:54,69
2026-03-26 17:41:00,69
2026-03-26 17:42:06,69
2026-03-26 17:43:12,71
2026-03-26 17:44:19,69
2026-03-26 17:45:25,72
2026-03-26 17:46:31,72
2026-03-26 17:47:37,72
2026-03-26 17:48:44,63
2026-03-26 17:49:50,64
2026-03-26 17:50:56,63
2026-03-26 17:52:02,63
2026-03-26 17:53:09,63
2026-03-26 17:54:15,57
2026-03-26 17:55:21,63
2026-03-26 17:56:27,57
2026-03-26 17:57:33,52
2026-03-26 17:58:40,52
2026-03-26 17:59:46,56
2026-03-26 18:00:52,57
2026-03-26 18:01:58,57
2026-03-26 18:03:04,56
2026-03-26 18:04:10,56
2026-03-26 18:05:16,58
2026-03-26 18:06:23,56
2026-03-26 18:07:29,51
2026-03-26 18:08:35,49
2026-03-26 18:09:42,49
2026-03-26 18:10:48,49
2026-03-26 18:11:54,51
2026-03-26 18:13:00,45
2026-03-26 18:14:06,49
2026-03-26 18:15:12,45
2026-03-26 18:16:19,45
2026-03-26 18:17:25,45
2026-03-26 18:18:31,43
2026-03-26 18:19:37,43
2026-03-26 18:20:43,43
2026-03-26 18:21:49,43
2026-03-26 18:22:55,43
2026-03-26 18:24:02,43
2026-03-26 18:25:07,40
2026-03-26 18:26:13,40
2026-03-26 18:27:19,40
2026-03-26 18:28:26,40
2026-03-26 18:29:32,40
2026-03-26 18:30:39,38
2026-03-26 18:31:45,38
2026-03-26 18:32:52,38
2026-03-26 18:33:58,38
2026-03-26 18:35:05,40
2026-03-26 18:36:11,40
2026-03-26 18:37:17,40
2026-03-26 18:38:23,41
2026-03-26 18:39:30,41
2026-03-26 18:40:36,41
2026-03-26 18:41:42,40
2026-03-26 18:42:48,41
2026-03-26 18:43:54,41
2026-03-26 18:45:00,36
2026-03-26 18:46:07,36
2026-03-26 18:47:13,36
2026-03-26 18:48:19,39
2026-03-26 18:49:25,36
2026-03-26 18:50:31,36
2026-03-26 18:51:39,39
2026-03-26 18:52:45,39
2026-03-26 18:53:51,39
2026-03-26 18:54:57,39
2026-03-26 18:56:04,38
2026-03-26 18:57:10,38
2026-03-26 18:58:16,38
2026-03-26 18:59:22,38
2026-03-26 19:00:28,44
2026-03-26 19:01:35,38
2026-03-26 19:02:41,42
2026-03-26 19:03:49,44
2026-03-26 19:04:55,42
2026-03-26 19:06:02,42
2026-03-26 19:07:08,42
2026-03-26 19:08:14,42
2026-03-26 19:09:21,42
2026-03-26 19:10:27,42
2026-03-26 19:11:33,41
2026-03-26 19:12:40,41
2026-03-26 19:13:46,41
2026-03-26 19:14:52,41
2026-03-26 19:15:59,40
2026-03-26 19:17:05,40
2026-03-26 19:18:11,44
2026-03-26 19:19:17,43
2026-03-26 19:20:23,44
2026-03-26 19:21:29,44
2026-03-26 19:22:36,44
2026-03-26 19:23:42,44
2026-03-26 19:24:49,42
2026-03-26 19:25:55,42
2026-03-26 19:27:01,42
2026-03-26 19:28:07,42
2026-03-26 19:29:14,42
2026-03-26 19:30:20,43
2026-03-26 19:31:26,43
2026-03-26 19:32:33,43
2026-03-26 19:33:39,43
2026-03-26 19:34:45,43
2026-03-26 19:35:51,43
2026-03-26 19:36:57,42
2026-03-26 19:38:04,42
2026-03-26 19:39:10,42
2026-03-26 19:40:16,45
2026-03-26 19:41:22,45
2026-03-26 19:42:29,45
2026-03-26 19:43:35,45
2026-03-26 19:44:45,45
2026-03-26 19:45:51,54
2026-03-26 19:46:57,54
2026-03-26 19:48:03,54
2026-03-26 19:49:19,54
2026-03-26 19:50:25,54
2026-03-26 19:51:32,56
2026-03-26 19:52:37,56
2026-03-26 19:53:43,56
2026-03-26 19:54:50,56
2026-03-26 19:55:56,56
2026-03-26 19:57:02,56
2026-03-26 19:58:08,56
2026-03-26 19:59:15,58
2026-03-26 20:00:21,58
2026-03-26 20:01:28,58
2026-03-26 20:02:34,57
2026-03-26 20:03:40,58
2026-03-26 20:04:46,58
2026-03-26 20:05:53,57
2026-03-26 20:06:58,57
2026-03-26 20:08:05,57
2026-03-26 20:09:11,57
2026-03-26 20:10:17,57
2026-03-26 20:11:23,57
2026-03-26 20:12:29,57
2026-03-26 20:13:36,54
2026-03-26 20:14:42,54
2026-03-26 20:15:51,54
2026-03-26 20:16:57,54
2026-03-26 20:18:04,54
2026-03-26 20:19:10,54
2026-03-26 20:20:16,54
2026-03-26 20:21:23,54
2026-03-26 20:22:30,50
2026-03-26 20:23:36,48
2026-03-26 20:24:42,54
