timestamp,count
2026-03-28 09:02:42,3
2026-03-28 09:03:59,3
2026-03-28 09:05:04,3
2026-03-28 09:06:10,3
2026-03-28 09:07:16,3
2026-03-28 09:08:23,3
2026-03-28 09:09:29,3
2026-03-28 09:10:35,4
2026-03-28 09:11:41,4
2026-03-28 09:12:48,4
2026-03-28 09:13:55,4
2026-03-28 09:15:00,5
2026-03-28 09:16:06,5
2026-03-28 09:17:13,5
2026-03-28 09:18:19,5
2026-03-28 09:19:25,5
2026-03-28 09:20:31,7
2026-03-28 09:21:37,7
2026-03-28 09:22:44,7
2026-03-28 09:23:50,9
2026-03-28 09:24:56,9
2026-03-28 09:26:02,9
2026-03-28 09:27:09,9
2026-03-28 09:28:15,9
2026-03-28 09:29:21,10
2026-03-28 09:30:27,10
2026-03-28 09:31:33,10
2026-03-28 09:32:39,10
2026-03-28 09:33:45,13
2026-03-28 09:34:51,13
2026-03-28 09:35:57,13
2026-03-28 09:37:03,13
2026-03-28 09:38:09,13
2026-03-28 09:39:15,13
2026-03-28 09:40:20,13
2026-03-28 09:41:26,17
2026-03-28 09:42:32,17
2026-03-28 09:43:38,18
2026-03-28 09:44:43,17
2026-03-28 09:45:49,17
2026-03-28 09:46:55,18
2026-03-28 09:48:00,20
2026-03-28 09:49:06,18
2026-03-28 09:50:11,18
2026-03-28 09:51:17,20
2026-03-28 09:52:23,20
2026-03-28 09:53:29,20
2026-03-28 09:54:34,20
2026-03-28 09:55:40,20
2026-03-28 09:56:45,20
2026-03-28 09:57:51,20
2026-03-28 09:58:57,20
2026-03-28 10:00:02,20
2026-03-28 10:01:08,20
2026-03-28 10:02:14,18
2026-03-28 10:03:20,20
2026-03-28 10:04:25,20
2026-03-28 10:05:31,18
2026-03-28 10:06:36,18
2026-03-28 10:07:42,18
2026-03-28 10:08:50,18
2026-03-28 10:09:57,17
2026-03-28 10:11:04,17
2026-03-28 10:12:10,17
2026-03-28 10:13:16,17
2026-03-28 10:14:22,17
2026-03-28 10:15:28,17
2026-03-28 10:16:34,18
2026-03-28 10:17:40,18
2026-03-28 10:18:46,15
2026-03-28 10:19:52,15
2026-03-28 10:20:57,18
2026-03-28 10:22:03,15
2026-03-28 10:23:09,15
2026-03-28 10:24:14,17
2026-03-28 10:25:20,17
2026-03-28 10:26:25,17
2026-03-28 10:27:31,17
2026-03-28 10:28:37,15
2026-03-28 10:29:42,17
2026-03-28 10:30:48,15
2026-03-28 10:31:54,15
2026-03-28 10:32:59,15
2026-03-28 10:34:05,18
2026-03-28 10:35:11,18
2026-03-28 10:36:17,18
2026-03-28 10:37:23,19
2026-03-28 10:38:29,18
2026-03-28 10:39:37,19
2026-03-28 10:40:43,19
2026-03-28 10:41:48,18
2026-03-28 10:42:54,19
2026-03-28 10:44:00,19
2026-03-28 10:45:06,19
2026-03-28 10:46:12,21
2026-03-28 10:47:17,23
2026-03-28 10:48:23,21
2026-03-28 10:49:29,21
2026-03-28 10:50:34,25
2026-03-28 10:51:40,25
2026-03-28 10:52:46,32
2026-03-28 10:53:51,25
2026-03-28 10:54:57,32
2026-03-28 10:56:03,32
2026-03-28 10:57:08,32
2026-03-28 10:58:14,38
2026-03-28 10:59:20,32
2026-03-28 11:00:25,38
2026-03-28 11:01:34,38
2026-03-28 11:02:40,38
2026-03-28 11:03:45,38
2026-03-28 11:04:51,38
2026-03-28 11:05:57,38
2026-03-28 11:07:03,38
2026-03-28 11:08:09,38
2026-03-28 11:09:15,38
2026-03-28 11:10:21,38
2026-03-28 11:11:27,40
2026-03-28 11:12:32,40
2026-03-28 11:13:39,40
2026-03-28 11:14:45,40
2026-03-28 11:15:51,40
2026-03-28 11:16:58,40
2026-03-28 11:18:04,40
2026-03-28 11:19:10,40
2026-03-28 11:20:17,40
2026-03-28 11:21:23,40
2026-03-28 11:22:30,40
2026-03-28 11:23:36,40
2026-03-28 11:24:42,35
2026-03-28 11:25:49,35
2026-03-28 11:26:55,35
2026-03-28 11:28:01,38
2026-03-28 11:29:07,35
2026-03-28 11:30:14,38
2026-03-28 11:31:20,38
2026-03-28 11:32:26,38
2026-03-28 11:33:32,39
2026-03-28 11:34:39,39
2026-03-28 11:35:45,39
2026-03-28 11:36:51,39
2026-03-28 11:37:58,39
2026-03-28 11:39:05,39
2026-03-28 11:40:12,36
2026-03-28 11:41:19,36
2026-03-28 11:42:25,36
2026-03-28 11:43:31,36
2026-03-28 11:44:37,36
2026-03-28 11:45:42,36
2026-03-28 11:46:48,36
2026-03-28 11:47:54,36
2026-03-28 11:49:00,36
2026-03-28 11:50:06,36
2026-03-28 11:51:12,33
2026-03-28 11:52:17,33
2026-03-28 11:53:23,33
2026-03-28 11:54:29,29
2026-03-28 11:55:35,29
2026-03-28 11:56:41,29
2026-03-28 11:57:47,27
2026-03-28 11:58:52,27
2026-03-28 11:59:58,29
2026-03-28 12:01:03,27
2026-03-28 12:02:09,27
2026-03-28 12:03:15,27
2026-03-28 12:04:21,27
2026-03-28 12:05:26,27
2026-03-28 12:06:32,24
2026-03-28 12:07:38,24
2026-03-28 12:08:44,24
2026-03-28 12:09:54,24
2026-03-28 12:11:00,24
2026-03-28 12:12:05,24
2026-03-28 12:13:11,24
2026-03-28 12:14:17,24
2026-03-28 12:15:23,22
2026-03-28 12:16:28,22
2026-03-28 12:17:35,22
2026-03-28 12:18:42,22
2026-03-28 12:19:48,22
2026-03-28 12:20:54,22
2026-03-28 12:22:00,18
2026-03-28 12:23:06,18
2026-03-28 12:24:12,18
2026-03-28 12:25:18,18
2026-03-28 12:26:24,18
2026-03-28 12:27:30,18
2026-03-28 12:28:36,18
2026-03-28 12:29:43,18
2026-03-28 12:30:49,18
2026-03-28 12:31:55,18
2026-03-28 12:33:01,17
2026-03-28 12:34:06,18
2026-03-28 12:35:12,18
2026-03-28 12:36:17,17
2026-03-28 12:37:23,17
2026-03-28 12:38:29,19
2026-03-28 12:39:35,19
2026-03-28 12:40:44,17
2026-03-28 12:41:50,19
2026-03-28 12:42:56,19
2026-03-28 12:44:02,19
2026-03-28 12:45:07,20
2026-03-28 12:46:13,19
2026-03-28 12:47:19,20
2026-03-28 12:48:28,20
2026-03-28 12:49:33,21
2026-03-28 12:50:39,21
2026-03-28 12:51:45,21
2026-03-28 12:52:50,21
2026-03-28 12:53:56,22
2026-03-28 12:55:02,21
2026-03-28 12:56:09,22
2026-03-28 12:57:14,22
2026-03-28 12:58:20,23
2026-03-28 12:59:26,22
2026-03-28 13:00:31,23
2026-03-28 13:01:37,23
2026-03-28 13:02:42,23
2026-03-28 13:03:48,27
2026-03-28 13:04:54,27
2026-03-28 13:06:00,27
2026-03-28 13:07:06,27
2026-03-28 13:08:11,27
2026-03-28 13:09:17,28
2026-03-28 13:10:23,28
2026-03-28 13:11:29,28
2026-03-28 13:12:34,26
2026-03-28 13:13:40,28
2026-03-28 13:14:46,26
2026-03-28 13:15:52,26
2026-03-28 13:16:57,26
2026-03-28 13:18:03,30
2026-03-28 13:19:09,26
2026-03-28 13:20:15,30
2026-03-28 13:21:20,30
2026-03-28 13:22:27,30
2026-03-28 13:23:34,31
2026-03-28 13:24:46,31
2026-03-28 13:25:56,31
2026-03-28 13:27:05,31
2026-03-28 13:28:11,31
2026-03-28 13:29:16,31
2026-03-28 13:30:22,31
2026-03-28 13:31:29,31
2026-03-28 13:32:35,31
2026-03-28 13:33:43,31
2026-03-28 13:34:51,27
2026-03-28 13:35:57,27
2026-03-28 13:37:07,27
2026-03-28 13:38:15,25
2026-03-28 13:39:22,27
2026-03-28 13:40:29,26
2026-03-28 13:41:35,27
2026-03-28 13:42:41,26
2026-03-28 13:43:48,26
2026-03-28 13:44:54,26
2026-03-28 13:46:00,25
2026-03-28 13:47:07,25
2026-03-28 13:48:13,27
2026-03-28 13:49:19,25
2026-03-28 13:50:25,25
2026-03-28 13:51:34,27
2026-03-28 13:52:40,27
2026-03-28 13:53:46,27
2026-03-28 13:54:49,22
2026-03-28 13:55:55,22
2026-03-28 13:57:01,22
2026-03-28 13:58:07,21
2026-03-28 13:59:14,20
2026-03-28 14:00:20,21
2026-03-28 14:01:26,20
2026-03-28 14:02:32,20
2026-03-28 14:03:37,20
2026-03-28 14:04:43,20
2026-03-28 14:05:49,20
2026-03-28 14:06:54,20
2026-03-28 14:07:55,20
2026-03-28 14:09:01,15
2026-03-28 14:10:08,15
2026-03-28 14:11:14,15
2026-03-28 14:12:20,15
2026-03-28 14:13:26,15
2026-03-28 14:14:32,19
2026-03-28 14:15:38,15
2026-03-28 14:16:44,19
2026-03-28 14:17:50,19
2026-03-28 14:18:56,22
2026-03-28 14:20:02,22
2026-03-28 14:21:08,22
2026-03-28 14:22:14,22
2026-03-28 14:23:19,18
2026-03-28 14:24:25,18
2026-03-28 14:25:31,22
2026-03-28 14:26:37,22
2026-03-28 14:27:43,18
2026-03-28 14:28:49,18
2026-03-28 14:29:55,19
2026-03-28 14:31:01,19
2026-03-28 14:32:07,19
2026-03-28 14:33:13,19
2026-03-28 14:34:19,19
2026-03-28 14:35:25,19
2026-03-28 14:36:31,20
2026-03-28 14:37:37,21
2026-03-28 14:38:43,20
2026-03-28 14:39:50,20
2026-03-28 14:40:56,21
2026-03-28 14:42:02,21
2026-03-28 14:43:08,21
2026-03-28 14:44:14,23
2026-03-28 14:45:20,23
2026-03-28 14:46:26,21
2026-03-28 14:47:32,23
2026-03-28 14:48:38,25
2026-03-28 14:49:43,25
2026-03-28 14:50:49,25
2026-03-28 14:51:55,25
2026-03-28 14:53:01,27
2026-03-28 14:54:07,27
2026-03-28 14:55:12,27
2026-03-28 14:56:18,27
2026-03-28 14:57:24,27
2026-03-28 14:58:29,27
2026-03-28 14:59:35,27
2026-03-28 15:00:40,27
2026-03-28 15:01:46,27
2026-03-28 15:02:52,27
2026-03-28 15:03:57,27
2026-03-28 15:05:03,27
2026-03-28 15:06:09,31
2026-03-28 15:07:14,31
2026-03-28 15:08:20,31
2026-03-28 15:09:26,30
2026-03-28 15:10:31,30
2026-03-28 15:11:37,30
2026-03-28 15:12:43,30
2026-03-28 15:13:48,31
2026-03-28 15:14:54,30
2026-03-28 15:15:59,31
2026-03-28 15:17:05,31
2026-03-28 15:18:11,31
2026-03-28 15:19:16,31
2026-03-28 15:20:22,31
2026-03-28 15:21:28,31
2026-03-28 15:22:33,31
2026-03-28 15:23:39,31
2026-03-28 15:24:44,29
2026-03-28 15:25:50,29
2026-03-28 15:26:56,29
2026-03-28 15:28:02,29
2026-03-28 15:29:07,30
2026-03-28 15:30:13,29
2026-03-28 15:31:19,30
2026-03-28 15:32:25,30
2026-03-28 15:33:31,30
2026-03-28 15:34:37,30
2026-03-28 15:35:43,31
2026-03-28 15:36:48,31
2026-03-28 15:37:54,31
2026-03-28 15:39:00,34
2026-03-28 15:40:06,34
2026-03-28 15:41:13,34
2026-03-28 15:42:18,34
2026-03-28 15:43:24,34
2026-03-28 15:44:30,34
2026-03-28 15:45:36,34
2026-03-28 15:46:42,34
2026-03-28 15:47:48,34
