timestamp,count
2026-04-09 08:58:18,1
2026-04-09 08:59:36,1
2026-04-09 09:00:42,1
2026-04-09 09:01:49,1
2026-04-09 09:02:56,1
2026-04-09 09:04:03,1
2026-04-09 09:05:09,1
2026-04-09 09:06:17,4
2026-04-09 09:07:24,4
2026-04-09 09:08:31,4
2026-04-09 09:09:37,4
2026-04-09 09:10:44,4
2026-04-09 09:11:50,10
2026-04-09 09:12:57,10
2026-04-09 09:14:04,10
2026-04-09 09:15:10,12
2026-04-09 09:16:17,12
2026-04-09 09:17:23,12
2026-04-09 09:18:30,12
2026-04-09 09:19:36,12
2026-04-09 09:20:42,22
2026-04-09 09:21:49,22
2026-04-09 09:22:56,22
2026-04-09 09:24:02,26
2026-04-09 09:25:08,22
2026-04-09 09:26:15,22
2026-04-09 09:27:21,27
2026-04-09 09:28:28,28
2026-04-09 09:29:34,28
2026-04-09 09:30:40,28
2026-04-09 09:31:46,29
2026-04-09 09:32:53,29
2026-04-09 09:33:59,33
2026-04-09 09:35:05,33
2026-04-09 09:36:11,33
2026-04-09 09:37:17,33
2026-04-09 09:38:23,36
2026-04-09 09:39:36,33
2026-04-09 09:40:42,36
2026-04-09 09:41:49,36
2026-04-09 09:42:55,36
2026-04-09 09:44:02,36
2026-04-09 09:45:08,36
2026-04-09 09:46:14,36
2026-04-09 09:47:21,38
2026-04-09 09:48:27,38
2026-04-09 09:49:34,38
2026-04-09 09:50:40,38
2026-04-09 09:51:46,38
2026-04-09 09:52:52,38
2026-04-09 09:53:59,35
2026-04-09 09:55:06,35
2026-04-09 09:56:13,35
2026-04-09 09:57:19,35
2026-04-09 09:58:25,35
2026-04-09 09:59:32,35
2026-04-09 10:00:39,35
2026-04-09 10:01:46,35
2026-04-09 10:02:52,35
2026-04-09 10:03:58,35
2026-04-09 10:05:05,35
2026-04-09 10:06:12,40
2026-04-09 10:07:18,40
2026-04-09 10:08:24,39
2026-04-09 10:09:30,39
2026-04-09 10:10:37,39
2026-04-09 10:11:44,39
2026-04-09 10:12:50,36
2026-04-09 10:13:56,36
2026-04-09 10:15:03,36
2026-04-09 10:16:09,36
2026-04-09 10:17:16,36
2026-04-09 10:18:23,36
2026-04-09 10:19:29,36
2026-04-09 10:20:35,36
2026-04-09 10:21:42,36
2026-04-09 10:22:48,37
2026-04-09 10:23:54,36
2026-04-09 10:25:01,36
2026-04-09 10:26:07,36
2026-04-09 10:27:14,37
2026-04-09 10:28:21,37
2026-04-09 10:29:30,41
2026-04-09 10:30:37,41
2026-04-09 10:31:43,37
2026-04-09 10:32:50,40
2026-04-09 10:33:59,40
2026-04-09 10:35:06,40
2026-04-09 10:36:12,40
2026-04-09 10:37:19,34
2026-04-09 10:38:25,40
2026-04-09 10:39:29,34
2026-04-09 10:40:35,34
2026-04-09 10:41:42,34
2026-04-09 10:42:48,34
2026-04-09 10:43:54,34
2026-04-09 10:45:02,34
2026-04-09 10:46:08,37
2026-04-09 10:47:15,37
2026-04-09 10:48:22,40
2026-04-09 10:49:28,40
2026-04-09 10:50:35,40
2026-04-09 10:51:42,40
2026-04-09 10:52:48,43
2026-04-09 10:53:55,40
2026-04-09 10:55:02,40
2026-04-09 10:56:08,43
2026-04-09 10:57:15,43
2026-04-09 10:58:21,43
2026-04-09 10:59:28,43
2026-04-09 11:00:35,39
2026-04-09 11:01:43,39
2026-04-09 11:02:49,39
2026-04-09 11:03:56,39
2026-04-09 11:05:02,39
2026-04-09 11:06:09,36
2026-04-09 11:07:15,36
2026-04-09 11:08:22,36
2026-04-09 11:09:30,39
2026-04-09 11:10:37,36
2026-04-09 11:11:44,39
2026-04-09 11:12:50,39
2026-04-09 11:13:56,39
2026-04-09 11:15:02,39
2026-04-09 11:16:09,39
2026-04-09 11:17:15,39
2026-04-09 11:18:20,39
2026-04-09 11:19:27,39
2026-04-09 11:20:33,39
2026-04-09 11:21:40,39
2026-04-09 11:22:47,38
2026-04-09 11:23:53,38
2026-04-09 11:24:59,38
2026-04-09 11:26:05,38
2026-04-09 11:27:11,38
2026-04-09 11:28:18,40
2026-04-09 11:29:25,40
2026-04-09 11:30:32,40
2026-04-09 11:31:39,40
2026-04-09 11:32:46,40
2026-04-09 11:33:53,40
2026-04-09 11:35:00,40
2026-04-09 11:36:08,40
2026-04-09 11:37:15,40
2026-04-09 11:38:21,41
2026-04-09 11:39:28,41
2026-04-09 11:40:35,41
2026-04-09 11:41:42,40
2026-04-09 11:42:50,42
2026-04-09 11:43:58,41
2026-04-09 11:45:05,42
2026-04-09 11:46:12,42
2026-04-09 11:47:18,42
2026-04-09 11:48:26,40
2026-04-09 11:49:34,40
2026-04-09 11:50:41,40
2026-04-09 11:51:48,40
2026-04-09 11:52:55,40
2026-04-09 11:54:02,40
2026-04-09 11:55:09,40
2026-04-09 11:56:09,40
2026-04-09 11:57:16,40
2026-04-09 11:58:23,40
2026-04-09 11:59:29,40
2026-04-09 12:00:37,42
2026-04-09 12:01:44,42
2026-04-09 12:02:51,42
2026-04-09 12:03:58,42
2026-04-09 12:05:09,42
2026-04-09 12:06:16,42
2026-04-09 12:07:23,42
2026-04-09 12:08:31,42
2026-04-09 12:09:37,44
2026-04-09 12:10:41,44
2026-04-09 12:11:47,44
2026-04-09 12:12:53,42
2026-04-09 12:14:00,43
2026-04-09 12:15:07,44
2026-04-09 12:16:14,43
2026-04-09 12:17:20,43
2026-04-09 12:18:29,52
2026-04-09 12:19:37,43
2026-04-09 12:20:43,52
2026-04-09 12:21:50,52
2026-04-09 12:22:58,52
2026-04-09 12:24:05,52
2026-04-09 12:25:14,49
2026-04-09 12:26:22,49
2026-04-09 12:27:28,49
2026-04-09 12:28:36,49
2026-04-09 12:29:43,49
2026-04-09 12:30:50,49
2026-04-09 12:31:56,50
2026-04-09 12:33:24,52
2026-04-09 12:34:35,52
2026-04-09 12:35:42,52
2026-04-09 12:36:48,52
2026-04-09 12:37:55,52
2026-04-09 12:39:02,52
2026-04-09 12:40:08,51
2026-04-09 12:41:15,51
2026-04-09 12:42:22,51
2026-04-09 12:43:29,51
2026-04-09 12:44:36,51
2026-04-09 12:45:42,51
2026-04-09 12:46:43,53
2026-04-09 12:47:50,53
2026-04-09 12:48:57,53
2026-04-09 12:50:03,53
2026-04-09 12:51:10,46
2026-04-09 12:52:19,41
2026-04-09 12:53:25,46
2026-04-09 12:54:31,46
2026-04-09 12:55:38,46
2026-04-09 12:56:44,41
2026-04-09 12:57:51,41
